txn_id,merchant_id,timestamp,amount,hour_of_day,is_odd_hour,billing_city,shipping_city,location_mismatch,device_type,new_device_flag,velocity_last_hour,is_fraud
T13587,M121,2026-08-03T03:11:46.270078,3039.21,3,1,Kolkata,Pune,1,tablet,1,3,1
T13588,M116,2026-07-31T01:42:52.270100,638.23,1,1,Kolkata,Bhubaneswar,1,tablet,0,1,0
T13589,M105,2026-08-11T14:22:54.270118,501.56,14,0,Pune,Hyderabad,1,desktop,1,1,0
T13590,M123,2026-07-27T11:24:07.270135,3460.74,11,0,Hyderabad,Hyderabad,0,desktop,1,4,0
T13591,M128,2026-08-12T12:51:01.270152,2386.08,12,0,Kolkata,Bhubaneswar,1,tablet,0,1,0
T13592,M124,2026-07-23T04:44:17.270168,2725.46,4,1,Pune,Pune,0,desktop,0,2,0
T13593,M138,2026-07-25T05:14:17.270198,2413.7,5,1,Jaipur,Chennai,1,tablet,0,2,0
T13594,M117,2026-08-20T12:29:09.270216,1421.19,12,0,Jaipur,Mumbai,1,mobile,0,4,0
T13595,M110,2026-08-05T17:08:51.270232,1989.05,17,0,Pune,Ahmedabad,1,desktop,0,1,0
T13596,M135,2026-08-13T03:58:28.270248,351.88,3,1,Chennai,Pune,1,mobile,1,1,1
T13597,M106,2026-07-27T16:21:36.270267,3474.45,16,0,Delhi,Mumbai,1,tablet,0,1,0
T13598,M134,2026-08-04T02:45:03.270283,792.36,2,1,Kolkata,Jaipur,1,tablet,1,1,1
T13599,M114,2026-07-31T00:29:14.270299,119.17,0,1,Pune,Bhubaneswar,1,desktop,0,1,0
T13600,M129,2026-08-01T14:29:10.270317,1578.31,14,0,Jaipur,Mumbai,1,mobile,0,3,0
T13601,M116,2026-07-30T11:34:34.270337,637.35,11,0,Ahmedabad,Bengaluru,1,mobile,0,1,0
T13602,M110,2026-08-19T20:25:33.270354,1091.74,20,0,Ahmedabad,Jaipur,1,mobile,0,2,0
T13603,M118,2026-08-14T19:17:48.270370,5349.61,19,0,Chennai,Bhubaneswar,1,tablet,0,1,0
T13604,M118,2026-07-31T10:27:37.270386,1315.15,10,0,Ahmedabad,Delhi,1,desktop,1,2,0
T13605,M111,2026-07-26T21:03:28.270401,456.23,21,0,Delhi,Ahmedabad,1,mobile,0,1,0
T13606,M122,2026-07-29T22:59:09.270417,1457.29,22,0,Bengaluru,Kolkata,1,desktop,0,3,0
T13607,M132,2026-08-17T03:12:31.270435,1570.68,3,1,Ahmedabad,Bhubaneswar,1,tablet,1,1,1
T13608,M117,2026-08-07T22:54:50.270451,1078.38,22,0,Ahmedabad,Chennai,1,mobile,0,1,0
T13609,M108,2026-08-20T04:20:47.270469,7086.71,4,1,Hyderabad,Kolkata,1,mobile,1,1,1
T13610,M129,2026-08-08T02:58:14.270485,1633.68,2,1,Delhi,Bhubaneswar,1,mobile,1,1,1
T13611,M101,2026-07-28T08:19:55.270500,249.42,8,0,Chennai,Jaipur,1,desktop,0,2,0
T13612,M122,2026-08-11T17:28:50.270516,189.75,17,0,Delhi,Pune,1,desktop,0,1,0
T13613,M115,2026-07-25T23:30:07.270531,5075.98,23,0,Ahmedabad,Mumbai,1,tablet,0,1,0
T13614,M120,2026-08-03T05:31:24.270547,161.61,5,1,Mumbai,Bengaluru,1,tablet,0,1,0
T13615,M115,2026-07-25T12:43:51.270563,359.63,12,0,Ahmedabad,Bengaluru,1,tablet,1,2,0
T13616,M126,2026-07-30T19:50:03.270585,501.68,19,0,Ahmedabad,Pune,1,desktop,0,1,0
T13617,M108,2026-07-26T16:16:26.270606,353.03,16,0,Mumbai,Ahmedabad,1,tablet,0,2,0
T13618,M103,2026-08-11T03:27:50.270623,807.29,3,1,Pune,Chennai,1,desktop,0,1,0
T13619,M124,2026-08-03T05:02:08.270640,654.6,5,1,Pune,Chennai,1,mobile,0,1,0
T13620,M135,2026-08-17T07:37:00.270655,290.41,7,0,Bengaluru,Delhi,1,mobile,0,3,0
T13621,M127,2026-08-20T07:33:23.270671,63.58,7,0,Pune,Bhubaneswar,1,desktop,1,1,0
T13622,M119,2026-07-31T11:44:23.270687,1154.58,11,0,Bengaluru,Jaipur,1,desktop,0,1,0
T13623,M115,2026-07-26T19:28:17.270703,1662.31,19,0,Bengaluru,Bhubaneswar,1,tablet,1,1,0
T13624,M110,2026-08-02T03:21:31.270719,2054.4,3,1,Mumbai,Hyderabad,1,desktop,0,4,1
T13625,M108,2026-08-13T10:42:49.270735,3977.52,10,0,Ahmedabad,Jaipur,1,desktop,1,1,0
T13626,M121,2026-08-01T00:01:51.270756,955.71,0,1,Jaipur,Ahmedabad,1,tablet,0,1,0
T13627,M100,2026-08-16T12:28:09.270773,7659.41,12,0,Ahmedabad,Ahmedabad,0,tablet,0,1,0
T13628,M100,2026-08-11T16:59:14.270806,301.33,16,0,Jaipur,Hyderabad,1,mobile,0,1,0
T13629,M123,2026-08-15T06:46:57.270826,417.03,6,0,Kolkata,Bengaluru,1,mobile,0,4,0
T13630,M128,2026-08-16T05:20:48.270844,1550.57,5,1,Mumbai,Mumbai,0,desktop,0,1,0
T13631,M137,2026-08-14T18:31:23.270860,369.47,18,0,Bengaluru,Ahmedabad,1,mobile,0,2,0
T13632,M135,2026-08-08T16:23:31.270876,2537.72,16,0,Ahmedabad,Mumbai,1,desktop,0,2,0
T13633,M109,2026-08-08T00:52:08.270893,628.24,0,1,Chennai,Kolkata,1,tablet,0,1,0
T13634,M137,2026-08-13T19:16:54.270910,3343.63,19,0,Ahmedabad,Mumbai,1,desktop,0,1,0
T13635,M134,2026-07-26T07:42:49.270926,668.69,7,0,Bhubaneswar,Kolkata,1,tablet,0,2,0
T13636,M129,2026-08-03T06:26:00.270942,1125.03,6,0,Pune,Kolkata,1,tablet,1,1,0
T13637,M116,2026-08-12T21:34:18.270967,1038.1,21,0,Hyderabad,Hyderabad,0,mobile,0,2,0
T13638,M110,2026-08-05T17:21:35.270984,1179.09,17,0,Pune,Pune,0,tablet,0,1,0
T13639,M127,2026-07-30T19:31:09.271000,409.98,19,0,Bhubaneswar,Chennai,1,desktop,0,1,0
T13640,M110,2026-08-12T10:31:01.271015,481.52,10,0,Ahmedabad,Kolkata,1,mobile,0,1,0
T13641,M105,2026-07-29T05:10:46.271047,4325.07,5,1,Mumbai,Hyderabad,1,mobile,0,1,0
T13642,M132,2026-08-16T04:17:25.271067,143.31,4,1,Kolkata,Bengaluru,1,tablet,0,1,0
T13643,M103,2026-08-07T12:31:13.271083,3325.88,12,0,Jaipur,Delhi,1,mobile,0,1,0
T13644,M113,2026-08-01T23:58:39.271099,916.06,23,0,Hyderabad,Pune,1,desktop,0,1,0
T13645,M131,2026-07-31T00:12:10.271114,1074.6,0,1,Ahmedabad,Delhi,1,desktop,0,3,0
T13646,M139,2026-08-09T20:00:16.271130,931.74,20,0,Bhubaneswar,Chennai,1,desktop,0,4,0
T13647,M136,2026-08-09T23:13:23.271153,5611.05,23,0,Mumbai,Pune,1,desktop,0,3,0
T13648,M108,2026-08-19T07:15:32.271170,1857.19,7,0,Delhi,Ahmedabad,1,mobile,0,1,0
T13649,M118,2026-07-26T13:43:15.271185,1228.58,13,0,Bhubaneswar,Pune,1,mobile,0,1,0
T13650,M123,2026-07-29T22:14:05.271201,2483.26,22,0,Mumbai,Ahmedabad,1,tablet,0,2,0
T13651,M104,2026-08-11T02:36:26.271217,1575.21,2,1,Delhi,Delhi,0,tablet,0,1,0
T13652,M123,2026-08-15T19:42:01.271235,525.18,19,0,Chennai,Pune,1,mobile,0,1,0
T13653,M108,2026-08-14T22:54:47.271251,1494.12,22,0,Bhubaneswar,Chennai,1,desktop,0,1,0
T13654,M109,2026-08-06T12:53:20.271267,4526.09,12,0,Hyderabad,Pune,1,tablet,0,3,0
T13655,M110,2026-08-05T18:37:46.271282,3156.26,18,0,Chennai,Mumbai,1,tablet,0,2,0
T13656,M127,2026-08-03T07:15:17.271298,512.81,7,0,Mumbai,Bhubaneswar,1,desktop,0,1,0
T13657,M135,2026-07-24T20:20:07.271316,673.41,20,0,Bengaluru,Pune,1,desktop,0,1,0
T13658,M101,2026-08-05T16:03:58.271331,3886.86,16,0,Ahmedabad,Bhubaneswar,1,desktop,0,1,0
T13659,M109,2026-08-07T17:42:13.271347,540.35,17,0,Mumbai,Delhi,1,tablet,0,3,0
T13660,M107,2026-08-01T20:45:44.271363,2413.53,20,0,Hyderabad,Chennai,1,tablet,0,2,0
T13661,M138,2026-08-12T22:56:10.271390,1766.02,22,0,Ahmedabad,Kolkata,1,tablet,0,1,0
T13662,M108,2026-07-28T14:16:03.271406,2191.55,14,0,Bengaluru,Mumbai,1,mobile,1,1,0
T13663,M132,2026-07-27T00:31:43.271422,7657.1,0,1,Mumbai,Delhi,1,desktop,0,1,0
T13664,M139,2026-08-17T11:33:55.271437,4517.43,11,0,Mumbai,Jaipur,1,tablet,0,1,0
T13665,M126,2026-08-06T15:01:28.271453,2487.7,15,0,Bengaluru,Hyderabad,1,mobile,0,2,0
T13666,M137,2026-07-24T17:12:26.271471,1079.66,17,0,Delhi,Hyderabad,1,mobile,1,1,0
T13667,M113,2026-07-27T12:46:55.271492,875.82,12,0,Bengaluru,Hyderabad,1,desktop,0,3,0
T13668,M119,2026-07-26T07:46:36.271508,3633.47,7,0,Delhi,Mumbai,1,tablet,0,1,0
T13669,M139,2026-07-28T13:18:31.271524,3281.96,13,0,Ahmedabad,Chennai,1,mobile,1,1,0
T13670,M113,2026-07-30T16:15:56.271541,34.79,16,0,Hyderabad,Chennai,1,desktop,0,1,0
T13671,M104,2026-08-04T09:31:39.271557,3371.66,9,0,Ahmedabad,Kolkata,1,desktop,0,1,0
T13672,M109,2026-08-09T08:22:16.271573,1843.87,8,0,Ahmedabad,Bengaluru,1,mobile,0,1,0
T13673,M107,2026-08-11T02:37:35.271588,39.67,2,1,Hyderabad,Ahmedabad,1,tablet,0,1,0
T13674,M103,2026-08-07T06:40:54.271605,2208.06,6,0,Ahmedabad,Mumbai,1,mobile,0,2,0
T13675,M113,2026-07-25T21:33:00.271621,828.84,21,0,Ahmedabad,Mumbai,1,mobile,0,1,0
T13676,M138,2026-08-11T05:34:20.271636,759.29,5,1,Bhubaneswar,Hyderabad,1,tablet,0,1,0
T13677,M129,2026-07-25T20:11:47.271655,44.57,20,0,Delhi,Pune,1,tablet,0,2,0
T13678,M104,2026-08-05T06:47:11.271671,1600.52,6,0,Jaipur,Kolkata,1,mobile,0,1,0
T13679,M101,2026-08-11T16:25:44.271689,617.93,16,0,Jaipur,Ahmedabad,1,desktop,0,1,0
T13680,M135,2026-08-01T07:39:24.271716,1463.47,7,0,Bengaluru,Hyderabad,1,desktop,0,1,0
T13681,M131,2026-08-01T00:26:26.271732,229.97,0,1,Pune,Jaipur,1,tablet,0,1,1
T13682,M117,2026-08-09T05:59:59.271748,570.5,5,1,Delhi,Hyderabad,1,tablet,1,2,1
T13683,M101,2026-08-02T09:22:26.271764,3776.23,9,0,Jaipur,Bengaluru,1,mobile,0,1,0
T13684,M135,2026-08-15T16:55:09.271780,326.21,16,0,Bhubaneswar,Hyderabad,1,mobile,0,4,0
T13685,M115,2026-08-11T22:13:25.271807,442.23,22,0,Pune,Jaipur,1,desktop,1,1,0
T13686,M127,2026-08-15T05:55:52.271824,4316.39,5,1,Chennai,Delhi,1,desktop,0,1,0
T13687,M125,2026-08-03T00:46:09.271844,167.49,0,1,Pune,Pune,0,mobile,0,1,0
T13688,M116,2026-08-09T08:39:20.271860,1080.42,8,0,Mumbai,Jaipur,1,mobile,0,1,0
T13689,M105,2026-08-09T22:04:44.271876,868.15,22,0,Jaipur,Delhi,1,tablet,0,1,0
T13690,M104,2026-07-26T11:50:21.271893,801.84,11,0,Kolkata,Delhi,1,mobile,1,1,0
T13691,M124,2026-07-26T15:50:35.271910,140.36,15,0,Bhubaneswar,Bengaluru,1,desktop,0,2,0
T13692,M121,2026-08-05T01:16:11.271927,714.84,1,1,Pune,Chennai,1,mobile,0,2,0
T13693,M132,2026-08-04T08:48:45.271943,3883.39,8,0,Hyderabad,Ahmedabad,1,desktop,0,1,0
T13694,M118,2026-08-05T04:51:20.271959,1499.03,4,1,Pune,Chennai,1,desktop,0,2,0
T13695,M127,2026-07-24T08:32:29.271974,13.36,8,0,Mumbai,Delhi,1,mobile,0,1,0
T13696,M109,2026-08-16T01:39:43.271990,2240.39,1,1,Hyderabad,Jaipur,1,desktop,0,2,0
T13697,M108,2026-07-27T18:28:22.272007,1581.75,18,0,Ahmedabad,Hyderabad,1,desktop,0,2,0
T13698,M103,2026-08-20T03:58:47.272024,589.22,3,1,Ahmedabad,Mumbai,1,tablet,0,1,0
T13699,M136,2026-07-27T02:13:08.272040,782.29,2,1,Pune,Mumbai,1,tablet,0,1,1
T13700,M116,2026-07-23T21:35:15.272055,412.74,21,0,Jaipur,Chennai,1,tablet,1,1,1
T13701,M129,2026-07-24T14:40:27.272072,23.58,14,0,Kolkata,Bengaluru,1,desktop,0,3,0
T13702,M121,2026-07-28T23:45:01.272087,545.51,23,0,Bengaluru,Bhubaneswar,1,desktop,0,1,0
T13703,M136,2026-08-07T22:48:48.272103,521.54,22,0,Delhi,Ahmedabad,1,tablet,0,1,0
T13704,M130,2026-08-08T14:31:57.272119,276.89,14,0,Mumbai,Mumbai,0,mobile,1,1,0
T13705,M104,2026-08-13T15:44:27.272134,343.54,15,0,Chennai,Ahmedabad,1,tablet,0,1,0
T13706,M137,2026-07-31T21:40:05.272149,400.32,21,0,Delhi,Kolkata,1,tablet,0,1,0
T13707,M117,2026-08-16T22:27:06.272168,1397.26,22,0,Delhi,Mumbai,1,mobile,0,1,0
T13708,M106,2026-07-29T01:18:26.272184,1723.7,1,1,Bhubaneswar,Chennai,1,tablet,0,1,1
T13709,M115,2026-07-24T22:51:44.272199,2911.45,22,0,Bhubaneswar,Chennai,1,tablet,0,1,0
T13710,M111,2026-08-03T20:51:12.272215,563.96,20,0,Pune,Bengaluru,1,tablet,0,1,0
T13711,M134,2026-08-14T20:55:05.272231,1872.11,20,0,Kolkata,Ahmedabad,1,tablet,0,8,0
T13712,M108,2026-08-12T02:08:24.272247,3247.63,2,1,Kolkata,Chennai,1,tablet,0,1,0
T13713,M105,2026-08-08T13:12:00.272262,1093.64,13,0,Bengaluru,Delhi,1,tablet,1,3,1
T13714,M133,2026-08-20T19:48:38.272278,487.75,19,0,Mumbai,Ahmedabad,1,tablet,0,1,0
T13715,M104,2026-08-06T13:29:04.272294,4055.15,13,0,Chennai,Chennai,0,desktop,0,2,0
T13716,M137,2026-08-16T11:19:32.272313,413.86,11,0,Bhubaneswar,Ahmedabad,1,desktop,0,2,0
T13717,M131,2026-08-02T07:10:38.272338,4814.11,7,0,Jaipur,Jaipur,0,tablet,1,2,0
T13718,M131,2026-08-15T09:42:42.272355,5284.45,9,0,Jaipur,Ahmedabad,1,desktop,0,1,0
T13719,M107,2026-07-30T02:27:06.272371,624.72,2,1,Bengaluru,Pune,1,mobile,0,1,0
T13720,M135,2026-07-24T11:01:31.272387,1199.77,11,0,Bengaluru,Bengaluru,0,desktop,1,1,0
T13721,M126,2026-08-11T16:00:57.272402,796.38,16,0,Mumbai,Bengaluru,1,tablet,1,1,0
T13722,M135,2026-08-02T09:38:58.272418,2648.65,9,0,Pune,Ahmedabad,1,mobile,0,1,0
T13723,M133,2026-07-29T10:47:58.272433,5538.81,10,0,Mumbai,Mumbai,0,mobile,0,1,0
T13724,M137,2026-07-23T23:49:05.272449,888.64,23,0,Hyderabad,Ahmedabad,1,tablet,0,2,0
T13725,M126,2026-08-13T01:32:38.272466,2088.23,1,1,Bhubaneswar,Hyderabad,1,mobile,0,1,1
T13726,M102,2026-08-19T15:59:24.272482,4982.3,15,0,Jaipur,Hyderabad,1,desktop,0,1,0
T13727,M127,2026-08-15T20:01:43.272502,1923.1,20,0,Jaipur,Ahmedabad,1,desktop,0,4,0
T13728,M103,2026-08-15T00:17:48.272518,2402.53,0,1,Chennai,Pune,1,desktop,0,1,0
T13729,M123,2026-08-05T08:54:59.272534,141.16,8,0,Bhubaneswar,Jaipur,1,mobile,0,1,0
T13730,M131,2026-08-15T02:27:38.272550,1291.98,2,1,Mumbai,Mumbai,0,mobile,0,1,0
T13731,M103,2026-07-31T23:44:23.272565,862.95,23,0,Bengaluru,Kolkata,1,tablet,0,8,0
T13732,M124,2026-08-04T09:02:48.272581,635.4,9,0,Pune,Ahmedabad,1,mobile,0,1,0
T13733,M102,2026-08-14T08:46:17.272597,2100.5,8,0,Chennai,Mumbai,1,tablet,0,1,0
T13734,M121,2026-07-30T01:59:34.272612,1563.19,1,1,Chennai,Ahmedabad,1,desktop,0,2,0
T13735,M135,2026-08-01T16:17:15.272628,987.21,16,0,Bhubaneswar,Bhubaneswar,0,mobile,0,1,0
T13736,M113,2026-08-11T08:31:45.272644,1927.39,8,0,Kolkata,Bhubaneswar,1,mobile,0,1,0
T13737,M116,2026-07-29T06:02:50.272662,242.81,6,0,Pune,Kolkata,1,mobile,0,2,0
T13738,M108,2026-08-02T14:26:10.272678,1031.62,14,0,Bengaluru,Bengaluru,0,desktop,0,2,0
T13739,M114,2026-08-14T20:31:32.272694,2610.62,20,0,Mumbai,Mumbai,0,tablet,0,1,0
T13740,M116,2026-07-24T14:47:40.272710,343.01,14,0,Ahmedabad,Mumbai,1,desktop,0,1,0
T13741,M107,2026-08-18T01:16:15.272725,3273.71,1,1,Jaipur,Hyderabad,1,tablet,0,1,1
T13742,M105,2026-07-29T04:08:29.272740,669.54,4,1,Ahmedabad,Jaipur,1,tablet,0,3,0
T13743,M106,2026-08-20T17:23:32.272756,1112.77,17,0,Pune,Delhi,1,desktop,0,4,0
T13744,M101,2026-08-10T17:03:34.272772,526.02,17,0,Pune,Chennai,1,desktop,0,2,0
T13745,M131,2026-08-18T03:34:12.272795,2352.09,3,1,Ahmedabad,Bhubaneswar,1,tablet,0,1,0
T13746,M109,2026-08-13T19:47:15.272830,331.38,19,0,Bhubaneswar,Kolkata,1,tablet,0,1,0
T13747,M108,2026-08-17T12:11:00.272850,7250.89,12,0,Hyderabad,Bhubaneswar,1,mobile,0,1,0
T13748,M129,2026-08-17T02:31:23.272866,2976.29,2,1,Hyderabad,Delhi,1,tablet,0,1,0
T13749,M132,2026-08-10T03:02:29.272882,2125.51,3,1,Kolkata,Pune,1,desktop,0,2,1
T13750,M108,2026-08-08T01:30:53.272898,17.63,1,1,Kolkata,Kolkata,0,tablet,0,1,0
T13751,M102,2026-08-11T12:59:38.272913,1558.67,12,0,Hyderabad,Chennai,1,desktop,0,1,0
T13752,M136,2026-08-19T23:24:29.272931,1702.32,23,0,Kolkata,Hyderabad,1,mobile,0,1,0
T13753,M100,2026-08-03T04:24:40.272947,1125.33,4,1,Bengaluru,Chennai,1,mobile,0,3,0
T13754,M120,2026-08-09T01:48:15.272963,1252.0,1,1,Kolkata,Hyderabad,1,tablet,0,1,0
T13755,M126,2026-08-03T00:36:52.272979,1361.63,0,1,Chennai,Bhubaneswar,1,desktop,0,3,0
T13756,M136,2026-08-08T20:26:28.272995,579.34,20,0,Chennai,Kolkata,1,desktop,0,1,0
T13757,M104,2026-08-14T18:39:20.273012,89.96,18,0,Ahmedabad,Hyderabad,1,mobile,0,1,0
T13758,M109,2026-08-14T16:06:26.273040,4220.48,16,0,Kolkata,Kolkata,0,mobile,1,1,0
T13759,M124,2026-08-14T08:29:22.273057,343.91,8,0,Bengaluru,Bengaluru,0,tablet,1,1,0
T13760,M136,2026-08-02T08:16:26.273073,1368.41,8,0,Delhi,Kolkata,1,tablet,0,1,0
T13761,M102,2026-08-21T05:56:09.273089,15.65,5,1,Jaipur,Jaipur,0,desktop,1,1,0
T13762,M128,2026-08-02T01:20:12.273104,5604.75,1,1,Bengaluru,Kolkata,1,desktop,0,1,1
T13763,M135,2026-08-19T16:26:01.273120,1483.09,16,0,Hyderabad,Ahmedabad,1,tablet,0,1,0
T13764,M105,2026-08-15T11:26:56.273136,7190.81,11,0,Mumbai,Bhubaneswar,1,tablet,0,1,0
T13765,M126,2026-08-06T04:05:34.273152,3702.81,4,1,Pune,Jaipur,1,mobile,0,1,0
T13766,M115,2026-08-05T03:56:02.273168,813.13,3,1,Bhubaneswar,Chennai,1,desktop,0,3,1
T13767,M114,2026-08-18T03:46:57.273189,871.01,3,1,Jaipur,Mumbai,1,tablet,1,2,1
T13768,M108,2026-08-16T07:03:24.273208,4307.22,7,0,Mumbai,Pune,1,desktop,1,1,0
T13769,M112,2026-08-13T10:41:59.273224,1172.38,10,0,Chennai,Ahmedabad,1,desktop,0,1,0
T13770,M132,2026-08-03T10:33:40.273239,5636.66,10,0,Chennai,Hyderabad,1,desktop,0,1,0
T13771,M120,2026-08-02T08:51:01.273255,1049.85,8,0,Kolkata,Bengaluru,1,tablet,0,1,0
T13772,M136,2026-08-20T16:31:09.273270,2646.49,16,0,Kolkata,Chennai,1,desktop,1,2,0
T13773,M114,2026-08-06T10:32:27.273286,2234.34,10,0,Hyderabad,Pune,1,desktop,0,1,0
T13774,M107,2026-08-01T00:37:39.273301,2574.26,0,1,Pune,Kolkata,1,mobile,0,2,0
T13775,M133,2026-08-18T11:10:08.273317,69.08,11,0,Pune,Chennai,1,desktop,0,1,0
T13776,M119,2026-08-20T11:31:28.273332,2432.12,11,0,Hyderabad,Ahmedabad,1,desktop,0,1,0
T13777,M137,2026-07-28T21:54:00.273353,1605.36,21,0,Delhi,Kolkata,1,mobile,0,1,0
T13778,M115,2026-08-19T20:33:00.273369,2540.44,20,0,Kolkata,Pune,1,desktop,0,1,0
T13779,M104,2026-08-19T07:07:25.273388,3498.65,7,0,Mumbai,Mumbai,0,desktop,0,1,0
T13780,M113,2026-08-10T01:29:56.273403,210.66,1,1,Jaipur,Kolkata,1,tablet,0,2,0
T13781,M114,2026-08-16T23:53:38.273419,564.87,23,0,Mumbai,Mumbai,0,mobile,0,1,0
T13782,M133,2026-07-23T12:37:04.273434,167.95,12,0,Mumbai,Delhi,1,mobile,0,3,0
T13783,M106,2026-08-18T06:35:48.273449,145.83,6,0,Pune,Jaipur,1,mobile,1,1,0
T13784,M138,2026-08-06T07:05:04.273465,1403.15,7,0,Bhubaneswar,Delhi,1,mobile,0,3,0
T13785,M102,2026-08-09T06:11:56.273481,614.31,6,0,Bhubaneswar,Delhi,1,tablet,0,2,0
T13786,M136,2026-08-11T22:54:39.273496,1139.75,22,0,Delhi,Jaipur,1,desktop,0,2,0
T13787,M134,2026-07-23T12:30:31.273514,1540.88,12,0,Bhubaneswar,Bengaluru,1,tablet,0,3,0
T13788,M135,2026-08-09T17:08:57.273530,26.14,17,0,Delhi,Bhubaneswar,1,desktop,1,1,0
T13789,M108,2026-07-26T13:37:36.273546,2155.79,13,0,Chennai,Bhubaneswar,1,desktop,0,1,0
T13790,M116,2026-07-24T23:19:19.273562,1643.69,23,0,Hyderabad,Ahmedabad,1,tablet,1,1,0
T13791,M133,2026-08-18T22:33:05.273578,643.31,22,0,Bengaluru,Ahmedabad,1,desktop,0,1,0
T13792,M111,2026-08-12T02:05:28.273594,2333.8,2,1,Bengaluru,Mumbai,1,tablet,0,1,0
T13793,M123,2026-07-26T12:42:07.273609,841.41,12,0,Ahmedabad,Delhi,1,mobile,0,1,0
T13794,M104,2026-08-18T06:40:21.273625,128.12,6,0,Delhi,Bengaluru,1,tablet,0,2,0
T13795,M139,2026-08-21T12:20:06.273641,3908.89,12,0,Hyderabad,Mumbai,1,mobile,0,1,0
T13796,M131,2026-08-20T03:50:21.273656,1912.9,3,1,Bengaluru,Mumbai,1,desktop,0,2,1
T13797,M121,2026-08-21T02:14:11.273674,844.43,2,1,Jaipur,Bhubaneswar,1,mobile,1,2,1
T13798,M106,2026-08-19T16:05:06.273691,2158.34,16,0,Jaipur,Mumbai,1,desktop,0,1,0
T13799,M109,2026-07-25T08:10:55.273706,2772.96,8,0,Kolkata,Mumbai,1,tablet,0,1,0
T13800,M135,2026-07-23T14:40:37.273722,437.88,14,0,Kolkata,Mumbai,1,tablet,0,2,0
T13801,M106,2026-08-04T10:10:17.273738,58.33,10,0,Jaipur,Hyderabad,1,desktop,0,1,0
T13802,M122,2026-07-24T09:54:36.273753,2574.09,9,0,Mumbai,Bhubaneswar,1,tablet,0,2,0
T13803,M132,2026-07-24T15:36:45.273770,801.58,15,0,Bengaluru,Ahmedabad,1,desktop,0,1,0
T13804,M139,2026-08-18T11:43:43.273790,3689.78,11,0,Pune,Bhubaneswar,1,tablet,0,1,0
T13805,M117,2026-07-26T18:13:36.273823,545.87,18,0,Bhubaneswar,Mumbai,1,desktop,0,1,0
T13806,M128,2026-08-12T21:23:25.273840,296.11,21,0,Hyderabad,Jaipur,1,desktop,0,1,0
T13807,M138,2026-08-08T17:33:48.273860,325.84,17,0,Delhi,Kolkata,1,desktop,0,1,0
T13808,M107,2026-08-14T18:03:12.273877,6796.28,18,0,Kolkata,Jaipur,1,desktop,0,1,0
T13809,M124,2026-07-29T05:59:57.273893,1407.61,5,1,Ahmedabad,Kolkata,1,mobile,0,1,0
T13810,M134,2026-08-11T08:02:11.273909,857.42,8,0,Hyderabad,Chennai,1,tablet,0,1,0
T13811,M135,2026-08-20T19:47:08.273924,3742.24,19,0,Kolkata,Ahmedabad,1,tablet,0,1,0
T13812,M131,2026-08-15T19:17:13.273941,2584.92,19,0,Chennai,Mumbai,1,mobile,0,1,0
T13813,M108,2026-08-01T23:28:59.273960,136.1,23,0,Bengaluru,Pune,1,mobile,1,1,0
T13814,M121,2026-08-10T21:51:16.273977,2668.05,21,0,Mumbai,Jaipur,1,desktop,0,2,0
T13815,M138,2026-08-10T22:05:18.273993,3162.63,22,0,Ahmedabad,Bengaluru,1,mobile,0,1,0
T13816,M109,2026-07-23T08:45:53.274009,1475.0,8,0,Hyderabad,Pune,1,mobile,0,2,0
T13817,M117,2026-08-09T23:56:15.274027,3761.5,23,0,Mumbai,Pune,1,tablet,0,4,0
T13818,M109,2026-08-03T17:19:53.274043,242.76,17,0,Delhi,Mumbai,1,tablet,0,1,0
T13819,M117,2026-08-04T11:54:21.274059,3298.77,11,0,Hyderabad,Delhi,1,desktop,0,3,0
T13820,M101,2026-08-18T02:15:08.274080,3910.37,2,1,Ahmedabad,Jaipur,1,mobile,1,1,1
T13821,M129,2026-08-15T08:23:03.274098,1343.78,8,0,Jaipur,Bengaluru,1,tablet,0,3,0
T13822,M107,2026-08-12T16:44:11.274115,4000.94,16,0,Bengaluru,Hyderabad,1,mobile,0,1,0
T13823,M133,2026-07-26T21:17:54.274131,1046.48,21,0,Mumbai,Mumbai,0,tablet,0,1,0
T13824,M126,2026-08-08T15:42:27.274147,7526.38,15,0,Jaipur,Bhubaneswar,1,desktop,0,2,0
T13825,M130,2026-08-13T21:22:04.274162,5385.11,21,0,Pune,Bengaluru,1,desktop,0,1,0
T13826,M134,2026-07-29T22:34:38.274178,326.16,22,0,Ahmedabad,Bengaluru,1,desktop,0,1,0
T13827,M120,2026-08-01T19:11:33.274210,593.87,19,0,Delhi,Ahmedabad,1,tablet,0,1,0
T13828,M121,2026-07-25T04:48:50.274230,6290.07,4,1,Chennai,Pune,1,desktop,0,1,0
T13829,M130,2026-07-30T16:12:25.274245,10.71,16,0,Chennai,Ahmedabad,1,desktop,0,1,0
T13830,M102,2026-08-17T19:17:42.274261,206.32,19,0,Jaipur,Ahmedabad,1,desktop,0,1,0
T13831,M105,2026-07-29T05:53:18.274277,85.83,5,1,Ahmedabad,Pune,1,mobile,0,1,0
T13832,M124,2026-08-18T22:17:17.274293,669.21,22,0,Hyderabad,Delhi,1,desktop,0,2,0
T13833,M106,2026-07-24T15:18:14.274308,983.1,15,0,Chennai,Delhi,1,desktop,0,2,0
